MF_FLAG,PACKET_SIZE,TLS_VERSION,PACKET_NO,DF_FLAG,KNOWN_HOST_DEVICE,SUB_PROTOCOL,TLS_EXTENSION_SIG_ALGS,TTL,IP_FRAG_OFF,TIMESTAMP,TLS_CIPHER_SUITES,SRC_IP,DST_IP
0,20,N/A,26,0,Windows,N/A,N/A,118,0,1663877503.655902000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,27,1,Windows,N/A,N/A,128,0,1663877503.655976000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,28,0,Windows,N/A,N/A,118,0,1663877503.666406000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,29,0,Windows,N/A,N/A,118,0,1663877503.666585000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,30,0,Windows,N/A,N/A,118,0,1663877503.666585000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,31,1,Windows,N/A,N/A,128,0,1663877503.666617000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,32,1,Windows,N/A,N/A,128,0,1663877503.666746000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,33,0,Windows,N/A,N/A,118,0,1663877503.669492000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,34,1,Windows,N/A,N/A,128,0,1663877503.719131000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,35,0,Windows,N/A,N/A,118,0,1663877503.725694000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,36,0,Windows,N/A,N/A,118,0,1663877503.770354000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,37,0,Windows,N/A,N/A,118,0,1663877503.770580000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,38,0,Windows,N/A,N/A,118,0,1663877503.770580000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,39,1,Windows,N/A,N/A,128,0,1663877503.770634000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,40,1,Windows,N/A,N/A,128,0,1663877503.770970000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,41,0,Windows,N/A,N/A,118,0,1663877503.773276000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,42,1,Windows,N/A,N/A,128,0,1663877503.829375000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,43,0,Windows,N/A,N/A,118,0,1663877503.831494000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,44,1,Windows,N/A,N/A,128,0,1663877503.864703000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,45,0,Windows,N/A,N/A,118,0,1663877503.866829000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,46,0,Windows,N/A,N/A,118,0,1663877503.911910000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,47,0,Windows,N/A,N/A,118,0,1663877503.912366000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,48,0,Windows,N/A,N/A,118,0,1663877503.912366000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,49,1,Windows,N/A,N/A,128,0,1663877503.912437000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,50,1,Windows,N/A,N/A,128,0,1663877503.912635000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,51,0,Windows,N/A,N/A,118,0,1663877503.913918000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,52,0,Windows,N/A,N/A,118,0,1663877503.919595000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,53,0,Windows,N/A,N/A,118,0,1663877503.919595000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,54,0,Windows,N/A,N/A,118,0,1663877503.919595000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,55,0,Windows,N/A,N/A,118,0,1663877503.919595000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,56,1,Windows,N/A,N/A,128,0,1663877503.919679000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,57,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,58,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,59,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,60,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,61,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,62,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,63,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,64,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,65,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,66,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,67,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,68,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,69,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,70,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,71,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,72,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,73,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,74,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,75,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,76,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,77,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,78,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,79,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,80,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,81,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,82,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,83,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,84,0,Windows,N/A,N/A,118,0,1663877503.926140000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,85,1,Windows,N/A,N/A,128,0,1663877503.926448000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,86,1,Windows,N/A,N/A,128,0,1663877503.969642000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,87,0,Windows,N/A,N/A,118,0,1663877503.979866000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,88,1,Windows,N/A,N/A,128,0,1663877504.316077000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,89,1,Windows,N/A,N/A,128,0,1663877504.316821000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,90,0,Windows,N/A,N/A,118,0,1663877504.318938000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,91,0,Windows,N/A,N/A,118,0,1663877504.318938000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,92,0,Windows,N/A,N/A,118,0,1663877504.318938000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,93,1,Windows,N/A,N/A,128,0,1663877504.319050000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,94,0,Windows,N/A,N/A,118,0,1663877504.319274000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,95,0,Windows,N/A,N/A,118,0,1663877504.319274000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,96,1,Windows,N/A,N/A,128,0,1663877504.319343000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,97,1,Windows,N/A,N/A,128,0,1663877504.319760000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,98,0,Windows,N/A,N/A,118,0,1663877504.322205000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,99,0,Windows,N/A,N/A,118,0,1663877504.322205000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,100,0,Windows,N/A,N/A,118,0,1663877504.322205000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,101,0,Windows,N/A,N/A,118,0,1663877504.350645000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,102,0,Windows,N/A,N/A,118,0,1663877504.350900000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,103,1,Windows,N/A,N/A,128,0,1663877504.350996000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,104,0,Windows,N/A,N/A,118,0,1663877504.351415000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,105,0,Windows,N/A,N/A,118,0,1663877504.352662000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,106,1,Windows,N/A,N/A,128,0,1663877504.352765000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,107,0,Windows,N/A,N/A,118,0,1663877504.354564000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,108,0,Windows,N/A,N/A,118,0,1663877504.354800000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,109,0,Windows,N/A,N/A,118,0,1663877504.354800000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,110,1,Windows,N/A,N/A,128,0,1663877504.354900000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,111,1,Windows,N/A,N/A,128,0,1663877504.355495000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,112,0,Windows,N/A,N/A,118,0,1663877504.357107000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,113,0,Windows,N/A,N/A,118,0,1663877504.357107000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,114,1,Windows,N/A,N/A,128,0,1663877504.357387000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,115,0,Windows,N/A,N/A,118,0,1663877504.362744000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,116,1,Windows,N/A,N/A,128,0,1663877504.690955000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,117,0,Windows,N/A,N/A,118,0,1663877504.695974000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,118,0,Windows,N/A,N/A,118,0,1663877504.755676000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,119,0,Windows,N/A,N/A,118,0,1663877504.755862000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,120,1,Windows,N/A,N/A,128,0,1663877504.755983000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,121,0,Windows,N/A,N/A,118,0,1663877504.761353000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,122,0,Windows,N/A,N/A,118,0,1663877504.762691000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,123,0,Windows,N/A,N/A,118,0,1663877504.762691000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,124,1,Windows,N/A,N/A,128,0,1663877504.762775000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,125,1,Windows,N/A,N/A,128,0,1663877504.763118000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,126,0,Windows,N/A,N/A,118,0,1663877504.765375000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,127,1,Windows,N/A,N/A,128,0,1663877504.898188000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,128,0,Windows,N/A,N/A,118,0,1663877504.902109000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,129,0,Windows,N/A,N/A,118,0,1663877504.961247000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,130,0,Windows,N/A,N/A,118,0,1663877504.961567000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,131,1,Windows,N/A,N/A,128,0,1663877504.961640000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,132,0,Windows,N/A,N/A,118,0,1663877504.965812000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,133,0,Windows,N/A,N/A,118,0,1663877504.965812000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,134,0,Windows,N/A,N/A,118,0,1663877504.965812000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,135,1,Windows,N/A,N/A,128,0,1663877504.965932000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,136,1,Windows,N/A,N/A,128,0,1663877504.966382000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,137,0,Windows,N/A,N/A,118,0,1663877504.968708000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,138,0,Windows,N/A,N/A,128,0,1663877504.972837000,N/A,10.169.161.162,10.100.70.24
0,20,N/A,139,0,Windows,N/A,N/A,125,0,1663877504.975205000,N/A,10.100.70.24,10.169.161.162
0,20,N/A,140,1,Windows,N/A,N/A,128,0,1663877504.976909000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,141,1,Windows,N/A,N/A,117,0,1663877504.980139000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,142,1,Windows,N/A,N/A,128,0,1663877504.980292000,N/A,10.169.161.162,142.251.45.46
0,20,0x0301,143,1,Windows,tls,0x0403,128,0,1663877504.980922000,0x7a7a,10.169.161.162,142.251.45.46
0,20,N/A,144,0,Windows,N/A,N/A,117,0,1663877504.985270000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,145,0,Windows,N/A,N/A,117,0,1663877504.991229000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,146,1,Windows,N/A,N/A,128,0,1663877504.992321000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,147,1,Windows,N/A,N/A,128,0,1663877504.992807000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,148,1,Windows,N/A,N/A,128,0,1663877504.993140000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,149,0,Windows,N/A,N/A,117,0,1663877504.995797000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,150,1,Windows,N/A,N/A,128,0,1663877504.996323000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,151,0,Windows,N/A,N/A,117,0,1663877504.997788000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,152,0,Windows,N/A,N/A,117,0,1663877504.997788000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,153,0,Windows,N/A,N/A,117,0,1663877504.997788000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,154,1,Windows,N/A,N/A,128,0,1663877504.997933000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,155,0,Windows,N/A,N/A,117,0,1663877504.998171000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,156,1,Windows,N/A,N/A,128,0,1663877504.998242000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,157,1,Windows,N/A,N/A,128,0,1663877504.998916000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,158,0,Windows,N/A,N/A,117,0,1663877505.002268000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,159,1,Windows,N/A,N/A,128,0,1663877505.078412000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,160,0,Windows,N/A,N/A,118,0,1663877505.081198000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,161,1,Windows,N/A,N/A,128,0,1663877505.155570000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,162,0,Windows,N/A,N/A,118,0,1663877505.161213000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,163,0,Windows,N/A,N/A,118,0,1663877505.161213000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,164,0,Windows,N/A,N/A,118,0,1663877505.161213000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,165,1,Windows,N/A,N/A,128,0,1663877505.161359000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,166,1,Windows,N/A,N/A,128,0,1663877505.180776000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,167,0,Windows,N/A,N/A,118,0,1663877505.184581000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,168,0,Windows,N/A,N/A,118,0,1663877505.261296000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,169,0,Windows,N/A,N/A,118,0,1663877505.261799000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,170,1,Windows,N/A,N/A,128,0,1663877505.261889000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,171,0,Windows,N/A,N/A,118,0,1663877505.266254000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,172,0,Windows,N/A,N/A,118,0,1663877505.266783000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,173,0,Windows,N/A,N/A,118,0,1663877505.266783000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,174,1,Windows,N/A,N/A,128,0,1663877505.266873000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,175,1,Windows,N/A,N/A,128,0,1663877505.267269000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,176,0,Windows,N/A,N/A,118,0,1663877505.269691000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,177,1,Windows,N/A,N/A,128,0,1663877505.273916000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,178,1,Windows,N/A,N/A,128,0,1663877505.274435000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,179,1,Windows,N/A,N/A,128,0,1663877505.275110000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,180,0,Windows,N/A,N/A,128,0,1663877505.276257000,N/A,10.169.161.162,10.100.70.24
0,20,N/A,181,0,Windows,N/A,N/A,117,0,1663877505.276967000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,182,0,Windows,N/A,N/A,117,0,1663877505.278272000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,183,0,Windows,N/A,N/A,117,0,1663877505.278272000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,184,0,Windows,N/A,N/A,117,0,1663877505.278272000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,185,1,Windows,N/A,N/A,128,0,1663877505.278370000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,186,0,Windows,N/A,N/A,117,0,1663877505.279730000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,187,0,Windows,N/A,N/A,117,0,1663877505.279730000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,188,0,Windows,N/A,N/A,117,0,1663877505.279730000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,189,0,Windows,N/A,N/A,117,0,1663877505.279730000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,190,0,Windows,N/A,N/A,117,0,1663877505.279730000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,191,0,Windows,N/A,N/A,117,0,1663877505.279730000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,192,1,Windows,N/A,N/A,128,0,1663877505.279874000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,193,0,Windows,N/A,N/A,125,0,1663877505.280147000,N/A,10.100.70.24,10.169.161.162
0,20,N/A,194,1,Windows,N/A,N/A,128,0,1663877505.282444000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,195,1,Windows,N/A,N/A,128,0,1663877505.283394000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,196,1,Windows,N/A,N/A,117,0,1663877505.287796000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,197,1,Windows,N/A,N/A,128,0,1663877505.288006000,N/A,10.169.161.162,142.250.114.132
0,20,0x0301,198,1,Windows,tls,0x0403,128,0,1663877505.288662000,0x5a5a,10.169.161.162,142.250.114.132
0,20,N/A,199,0,Windows,N/A,N/A,117,0,1663877505.290367000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,200,0,Windows,N/A,N/A,117,0,1663877505.293146000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,201,0,Windows,N/A,N/A,117,0,1663877505.294352000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,202,1,Windows,N/A,N/A,128,0,1663877505.329091000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,203,0,Windows,N/A,N/A,118,0,1663877505.336873000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,204,1,Windows,N/A,N/A,128,0,1663877505.336875000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,205,1,Windows,N/A,N/A,128,0,1663877505.337581000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,206,1,Windows,N/A,N/A,128,0,1663877505.338278000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,207,1,Windows,N/A,N/A,128,0,1663877505.338812000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,208,1,Windows,N/A,N/A,128,0,1663877505.338996000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,209,0,Windows,N/A,N/A,117,0,1663877505.345330000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,210,0,Windows,N/A,N/A,117,0,1663877505.345330000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,211,0,Windows,N/A,N/A,117,0,1663877505.345330000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,212,0,Windows,N/A,N/A,117,0,1663877505.345330000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,213,1,Windows,N/A,N/A,128,0,1663877505.345519000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,214,0,Windows,N/A,N/A,117,0,1663877505.345817000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,215,0,Windows,N/A,N/A,117,0,1663877505.345817000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,216,1,Windows,N/A,N/A,128,0,1663877505.345955000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,217,1,Windows,N/A,N/A,128,0,1663877505.346490000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,218,0,Windows,N/A,N/A,117,0,1663877505.351855000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,219,0,Windows,N/A,N/A,117,0,1663877505.351855000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,220,0,Windows,N/A,N/A,117,0,1663877505.351855000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,221,0,Windows,N/A,N/A,117,0,1663877505.351855000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,222,0,Windows,N/A,N/A,117,0,1663877505.351855000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,223,0,Windows,N/A,N/A,117,0,1663877505.351855000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,224,0,Windows,N/A,N/A,117,0,1663877505.351855000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,225,0,Windows,N/A,N/A,117,0,1663877505.351855000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,226,1,Windows,N/A,N/A,128,0,1663877505.352022000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,227,0,Windows,N/A,N/A,117,0,1663877505.352343000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,228,0,Windows,N/A,N/A,117,0,1663877505.352343000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,229,1,Windows,N/A,N/A,128,0,1663877505.352421000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,230,1,Windows,N/A,N/A,128,0,1663877505.352656000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,231,0,Windows,N/A,N/A,117,0,1663877505.356611000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,232,0,Windows,N/A,N/A,118,0,1663877505.404664000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,233,0,Windows,N/A,N/A,118,0,1663877505.405072000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,234,1,Windows,N/A,N/A,128,0,1663877505.405129000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,235,0,Windows,N/A,N/A,118,0,1663877505.411367000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,236,0,Windows,N/A,N/A,118,0,1663877505.411562000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,237,0,Windows,N/A,N/A,118,0,1663877505.411562000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,238,1,Windows,N/A,N/A,128,0,1663877505.411645000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,239,1,Windows,N/A,N/A,128,0,1663877505.411879000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,240,0,Windows,N/A,N/A,118,0,1663877505.418315000,N/A,142.251.33.36,10.169.161.162
